Index,Time,KE,KEW,KEC,KEAL,KEAR,HR,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EE,Subject,Activity,Weight
781,735,1.0525,0.0041,0.0818,0.5353,0.4313,8.5538,0.0015,0.0027,0.0021,0.0039,0.0019,0.0114,0.0107,0.0208,0.0015,0.0041,0.003,0.0027,0.0033,0.0094,0.0093,0.0237,1.9719,Subject03,Backwards,71.2
782,750,1.2133,0.0047,0.1153,0.6049,0.4884,2.3538,0.0016,0.0023,0.0019,0.0036,0.0017,0.0106,0.0093,0.017,0.0014,0.0039,0.0029,0.0027,0.0031,0.0083,0.0086,0.02,1.9719,Subject03,Backwards,71.2
783,765,0.9836,0.005,0.0962,0.4842,0.3982,0.5538,0.0016,0.002,0.0017,0.0026,0.0015,0.0112,0.0063,0.0214,0.0015,0.0045,0.0037,0.0023,0.0037,0.0058,0.0074,0.0223,1.9719,Subject03,Backwards,71.2
784,780,1.1155,0.0044,0.103,0.5776,0.4305,4.1253,0.0016,0.0024,0.0018,0.0025,0.0016,0.0083,0.0059,0.0203,0.0015,0.0038,0.0032,0.0022,0.0031,0.0059,0.0078,0.0213,1.9719,Subject03,Backwards,71.2
785,795,1.1299,0.0035,0.0875,0.551,0.4879,5.5538,0.0015,0.0029,0.0021,0.0035,0.0017,0.0106,0.0055,0.0173,0.0014,0.0039,0.0029,0.0021,0.0031,0.0058,0.0069,0.022,1.9719,Subject03,Backwards,71.2
786,810,1.1501,0.0029,0.071,0.587,0.4893,7.9538,0.0015,0.0032,0.0023,0.0038,0.0022,0.0099,0.0073,0.017,0.0015,0.0048,0.0035,0.0026,0.0035,0.0067,0.0073,0.0279,1.9719,Subject03,Backwards,71.2
787,825,1.3169,0.0037,0.1058,0.6589,0.5485,15.9538,0.0016,0.0028,0.0021,0.004,0.0017,0.0116,0.0109,0.015,0.0015,0.0037,0.0029,0.0029,0.0029,0.0077,0.0085,0.0269,1.9719,Subject03,Backwards,71.2
788,840,1.1613,0.0047,0.1079,0.5679,0.4808,4.9824,0.0015,0.0026,0.002,0.0042,0.0017,0.0107,0.0062,0.0174,0.0014,0.0026,0.0025,0.0026,0.0026,0.0059,0.0069,0.0205,1.9719,Subject03,Backwards,71.2
789,855,1.118,0.0044,0.0937,0.5525,0.4675,5.5538,0.0016,0.0026,0.0022,0.0032,0.0018,0.0091,0.007,0.0179,0.0015,0.0029,0.0028,0.0031,0.0029,0.0067,0.0075,0.0214,1.9719,Subject03,Backwards,71.2
790,870,1.3089,0.0044,0.1139,0.6489,0.5417,28.0538,0.0015,0.003,0.0022,0.0035,0.0019,0.0101,0.0083,0.0187,0.0015,0.004,0.0034,0.0031,0.0033,0.0067,0.008,0.0211,1.9719,Subject03,Backwards,71.2
791,885,1.2446,0.0039,0.1001,0.6368,0.5038,45.7538,0.0015,0.0028,0.0021,0.0041,0.002,0.012,0.0072,0.0177,0.0015,0.0034,0.0029,0.0031,0.0032,0.0086,0.009,0.0195,1.9719,Subject03,Backwards,71.2
792,900,1.1766,0.0039,0.0954,0.5967,0.4806,44.5538,0.0016,0.0019,0.002,0.0042,0.002,0.0113,0.0071,0.0136,0.0015,0.0024,0.0025,0.0029,0.0027,0.0067,0.0076,0.0204,1.9719,Subject03,Backwards,71.2
793,915,1.1548,0.0037,0.0887,0.5339,0.5284,0.8396,0.0015,0.0022,0.002,0.0041,0.0021,0.015,0.0083,0.0147,0.0015,0.0031,0.0028,0.0031,0.003,0.0072,0.0086,0.0173,1.9719,Subject03,Backwards,71.2
794,930,1.2005,0.004,0.0973,0.6122,0.487,-3.4462,0.0015,0.0028,0.0021,0.0034,0.0019,0.0092,0.0063,0.0182,0.0015,0.0038,0.0031,0.0026,0.0031,0.006,0.007,0.0186,1.9719,Subject03,Backwards,71.2
795,945,1.0941,0.0029,0.0665,0.5747,0.45,-2.2795,0.0015,0.0022,0.002,0.0036,0.0018,0.0115,0.0069,0.0125,0.0014,0.004,0.0033,0.0031,0.0035,0.0067,0.0071,0.0176,1.9719,Subject03,Backwards,71.2
796,960,1.0665,0.0028,0.063,0.5475,0.4533,-4.2795,0.0014,0.0029,0.0022,0.0037,0.0019,0.0102,0.0042,0.0157,0.0014,0.0043,0.0033,0.0026,0.0033,0.0063,0.0072,0.0174,1.9719,Subject03,Backwards,71.2
797,975,1.1398,0.0032,0.0784,0.5973,0.4609,-6.6128,0.0015,0.0023,0.0021,0.0032,0.0019,0.0111,0.0062,0.0142,0.0014,0.0033,0.0031,0.0029,0.003,0.0061,0.0069,0.0194,1.9719,Subject03,Backwards,71.2
798,990,1.2316,0.0034,0.0923,0.6376,0.4983,-1.2795,0.0015,0.0028,0.0022,0.0042,0.002,0.0109,0.007,0.0153,0.0014,0.0042,0.0033,0.0028,0.0033,0.0071,0.0079,0.0194,1.9719,Subject03,Backwards,71.2
799,1005,1.0123,0.003,0.0554,0.522,0.432,-2.2795,0.0015,0.0024,0.0022,0.003,0.0018,0.0099,0.0079,0.0173,0.0014,0.0045,0.0033,0.0027,0.0035,0.007,0.0073,0.0189,1.9719,Subject03,Backwards,71.2
800,360,0.0191,0.0002,0.0029,0.004,0.012,-4.431,0.0018,0.0006,0.0006,0.0006,0.0006,0.0007,0.0008,0.001,0.0019,0.0007,0.0006,0.0007,0.0006,0.0188,0.0025,0.0013,6.6793,Subject03,Cycling,71.2
801,375,2.0354,0.0072,0.0787,0.9565,0.9929,0.969,0.0033,0.0059,0.0148,0.0124,0.0055,0.0195,0.0151,0.0371,0.0028,0.0037,0.0068,0.0073,0.0053,0.0296,0.0155,0.0295,6.6793,Subject03,Cycling,71.2
802,390,2.646,0.0114,0.1062,1.253,1.2753,10.169,0.0039,0.0077,0.0263,0.0109,0.0066,0.0442,0.0526,0.029,0.0039,0.0075,0.0177,0.0066,0.0084,0.0492,0.0308,0.0485,6.6793,Subject03,Cycling,71.2
803,405,2.7056,0.0123,0.1007,1.2946,1.298,21.9023,0.004,0.0083,0.027,0.0107,0.0071,0.0478,0.0696,0.0327,0.0045,0.009,0.0196,0.0062,0.0098,0.0503,0.0344,0.0564,6.6793,Subject03,Cycling,71.2
804,420,2.598,0.0131,0.1059,1.2197,1.2593,25.9023,0.0042,0.0087,0.0264,0.0121,0.0075,0.0477,0.0601,0.036,0.0042,0.0088,0.0188,0.0069,0.0098,0.0487,0.0336,0.0537,6.6793,Subject03,Cycling,71.2
805,435,2.7155,0.0145,0.1195,1.2711,1.3104,29.369,0.0036,0.0089,0.0281,0.0099,0.007,0.0458,0.0554,0.0301,0.0041,0.0089,0.0196,0.006,0.0095,0.0465,0.0327,0.0541,6.6793,Subject03,Cycling,71.2
806,450,2.5117,0.0119,0.1197,1.1585,1.2215,29.369,0.0035,0.0079,0.0264,0.0103,0.0068,0.0427,0.046,0.0267,0.0041,0.0087,0.0203,0.0056,0.0095,0.0438,0.0326,0.0487,6.6793,Subject03,Cycling,71.2
807,465,2.7173,0.0127,0.1299,1.2559,1.3188,30.4023,0.0038,0.0082,0.0277,0.0106,0.0065,0.044,0.0454,0.0256,0.004,0.009,0.0198,0.0052,0.0095,0.0458,0.0322,0.0519,6.6793,Subject03,Cycling,71.2
808,480,2.7337,0.0153,0.1757,1.2253,1.3174,31.769,0.0039,0.0088,0.0277,0.012,0.0071,0.0431,0.0405,0.0265,0.004,0.0082,0.0196,0.0045,0.0093,0.0447,0.0303,0.0508,6.6793,Subject03,Cycling,71.2
809,495,2.7336,0.0131,0.1643,1.2385,1.3177,31.4023,0.0041,0.0081,0.0269,0.0128,0.0067,0.0406,0.032,0.0287,0.004,0.0085,0.0196,0.0038,0.0092,0.0439,0.0303,0.0475,6.6793,Subject03,Cycling,71.2
810,510,2.7225,0.0136,0.1684,1.2237,1.3169,33.2356,0.004,0.0082,0.0281,0.0159,0.0074,0.0421,0.0341,0.0264,0.0038,0.0084,0.0194,0.0037,0.0084,0.041,0.0297,0.0486,6.6793,Subject03,Cycling,71.2
811,525,2.8016,0.0187,0.1858,1.2573,1.3398,34.7356,0.0041,0.0081,0.0274,0.0145,0.0068,0.0396,0.0337,0.0223,0.0038,0.0078,0.0192,0.0042,0.0094,0.0411,0.0295,0.0471,6.6793,Subject03,Cycling,71.2
812,540,2.7521,0.0191,0.1483,1.2437,1.341,37.2356,0.0038,0.0083,0.0274,0.0164,0.0072,0.0397,0.0281,0.0207,0.0038,0.008,0.0189,0.0039,0.0099,0.0411,0.03,0.0479,6.6793,Subject03,Cycling,71.2
813,555,2.7451,0.0178,0.1501,1.2206,1.3566,37.069,0.0036,0.008,0.0266,0.0185,0.0075,0.04,0.0299,0.0239,0.004,0.0084,0.0191,0.004,0.0098,0.0384,0.0312,0.0461,6.6793,Subject03,Cycling,71.2
814,570,2.8411,0.0215,0.177,1.2765,1.366,34.9023,0.0038,0.0084,0.0277,0.0192,0.0076,0.0413,0.0318,0.0264,0.0041,0.0081,0.0187,0.0045,0.0092,0.041,0.0279,0.0481,6.6793,Subject03,Cycling,71.2
815,585,2.9011,0.0219,0.1825,1.3095,1.3871,36.069,0.0037,0.0081,0.0284,0.0171,0.0075,0.0407,0.0353,0.0273,0.0041,0.0084,0.0188,0.005,0.0093,0.0399,0.0285,0.0461,6.6793,Subject03,Cycling,71.2
816,600,2.9664,0.0225,0.1883,1.3587,1.3969,40.4023,0.0039,0.0095,0.0331,0.0155,0.008,0.0422,0.0379,0.0292,0.0043,0.0091,0.0183,0.0061,0.0092,0.0393,0.026,0.0519,6.6793,Subject03,Cycling,71.2
817,615,2.9558,0.024,0.1809,1.3113,1.4396,40.069,0.0035,0.0096,0.0338,0.0124,0.0077,0.042,0.0316,0.0303,0.0039,0.0092,0.0196,0.0042,0.0088,0.0381,0.0267,0.0453,6.6793,Subject03,Cycling,71.2
818,630,2.9104,0.0256,0.1799,1.3054,1.3996,42.7118,0.0033,0.0102,0.0376,0.0115,0.0076,0.0417,0.0344,0.0344,0.0036,0.0114,0.0193,0.0039,0.0092,0.0393,0.0274,0.0432,6.6793,Subject03,Cycling,71.2
819,645,2.8235,0.0129,0.1413,1.288,1.3812,44.969,0.0031,0.01,0.037,0.0119,0.0078,0.0384,0.0348,0.027,0.0037,0.0104,0.0182,0.0052,0.0089,0.0409,0.0242,0.0433,6.6793,Subject03,Cycling,71.2
820,720,2.5104,0.0107,0.1144,1.1771,1.2081,42.9023,0.0033,0.0078,0.0262,0.0201,0.0083,0.0349,0.0248,0.0335,0.0037,0.0096,0.0204,0.0063,0.0106,0.0351,0.0211,0.0372,6.4356,Subject03,Cycling,71.2
821,735,1.7938,0.0062,0.0661,0.8686,0.8529,41.569,0.0032,0.0086,0.0334,0.0167,0.008,0.0286,0.014,0.0256,0.0035,0.0098,0.0206,0.0099,0.0107,0.0244,0.011,0.025,6.4356,Subject03,Cycling,71.2
822,750,1.4853,0.0049,0.0441,0.7359,0.7004,39.7356,0.0031,0.0081,0.0288,0.0136,0.0065,0.0261,0.0177,0.0183,0.0037,0.0081,0.0161,0.0112,0.0081,0.0241,0.0108,0.031,6.4356,Subject03,Cycling,71.2
823,765,1.6602,0.004,0.0446,0.8278,0.7838,39.7356,0.0033,0.0092,0.0345,0.0114,0.0064,0.0283,0.0176,0.0124,0.0034,0.008,0.0175,0.0107,0.0085,0.0224,0.0093,0.0214,6.4356,Subject03,Cycling,71.2
824,780,1.7532,0.0044,0.0648,0.8474,0.8367,39.7356,0.0035,0.0098,0.0353,0.0121,0.0067,0.0267,0.0149,0.0128,0.0035,0.0082,0.0184,0.0122,0.0092,0.0207,0.0085,0.0186,6.4356,Subject03,Cycling,71.2
825,795,1.7363,0.0041,0.061,0.8759,0.7954,44.4023,0.0033,0.0092,0.0326,0.0127,0.0067,0.0284,0.0145,0.0133,0.0034,0.0084,0.0192,0.014,0.0097,0.0242,0.0101,0.0253,6.4356,Subject03,Cycling,71.2
826,810,1.763,0.0057,0.0802,0.8732,0.8039,44.9975,0.0029,0.0098,0.0373,0.0109,0.0064,0.0266,0.0158,0.009,0.0031,0.0086,0.02,0.0115,0.0097,0.0224,0.0091,0.0186,6.4356,Subject03,Cycling,71.2
827,825,1.9138,0.0063,0.1008,0.9185,0.8882,46.9023,0.0033,0.0097,0.0373,0.0125,0.0072,0.0262,0.0105,0.015,0.0034,0.0085,0.0192,0.0116,0.0097,0.0213,0.0088,0.0247,6.4356,Subject03,Cycling,71.2
828,840,1.8412,0.0041,0.0872,0.8849,0.8649,47.569,0.0033,0.0088,0.0335,0.0121,0.0064,0.0268,0.0116,0.0098,0.0034,0.0088,0.02,0.0137,0.0105,0.025,0.0119,0.0206,6.4356,Subject03,Cycling,71.2
829,855,1.8007,0.0054,0.0784,0.8843,0.8326,49.069,0.0033,0.0083,0.0315,0.0152,0.0069,0.0276,0.0164,0.015,0.0034,0.0091,0.0202,0.0127,0.0103,0.0258,0.0129,0.0238,6.4356,Subject03,Cycling,71.2
830,870,1.7344,0.0035,0.0706,0.8121,0.8482,48.569,0.0029,0.0084,0.0318,0.0133,0.0062,0.0276,0.0189,0.0101,0.0033,0.0097,0.0225,0.0115,0.0113,0.0275,0.0172,0.0247,6.4356,Subject03,Cycling,71.2
831,885,1.7638,0.004,0.0739,0.8734,0.8125,48.7356,0.003,0.0091,0.0356,0.0144,0.007,0.0266,0.0167,0.0116,0.0034,0.0095,0.0208,0.013,0.0103,0.0246,0.01,0.0195,6.4356,Subject03,Cycling,71.2
832,900,1.8177,0.0053,0.0796,0.9113,0.8215,47.569,0.0032,0.0088,0.0338,0.0137,0.007,0.0274,0.0173,0.0087,0.0037,0.009,0.0196,0.015,0.0103,0.0255,0.0113,0.0229,6.4356,Subject03,Cycling,71.2
833,915,1.6451,0.0036,0.0523,0.8441,0.7452,46.9023,0.0029,0.0082,0.0306,0.0128,0.0066,0.0277,0.0223,0.009,0.0033,0.0087,0.0195,0.0147,0.01,0.0266,0.0131,0.0247,6.4356,Subject03,Cycling,71.2
834,930,1.7015,0.0037,0.0533,0.8434,0.8011,46.2833,0.0027,0.0084,0.0297,0.0126,0.0063,0.0281,0.0203,0.0099,0.0032,0.0084,0.0192,0.0116,0.0102,0.0275,0.0141,0.0237,6.4356,Subject03,Cycling,71.2
835,945,1.6891,0.0036,0.0531,0.8216,0.8107,46.569,0.0026,0.0089,0.0325,0.0125,0.0069,0.0276,0.0226,0.0108,0.0032,0.0096,0.0212,0.0108,0.0101,0.0271,0.0152,0.0247,6.4356,Subject03,Cycling,71.2
836,960,1.7436,0.0043,0.0613,0.8523,0.8257,47.9975,0.0025,0.0091,0.0323,0.014,0.007,0.0294,0.0253,0.0088,0.0033,0.0098,0.0221,0.0108,0.0109,0.0272,0.0158,0.0258,6.4356,Subject03,Cycling,71.2
837,975,1.8189,0.0044,0.0632,0.9027,0.8485,49.8547,0.0048,0.009,0.0337,0.0143,0.0075,0.0296,0.023,0.0085,0.0033,0.0091,0.0197,0.0122,0.0101,0.027,0.0131,0.024,6.4356,Subject03,Cycling,71.2
838,990,1.8114,0.0054,0.0626,0.8927,0.8507,49.7118,0.0124,0.0081,0.0281,0.014,0.007,0.0283,0.0229,0.0112,0.0033,0.0092,0.0202,0.0111,0.0101,0.0278,0.0136,0.0214,6.4356,Subject03,Cycling,71.2
839,1005,1.8219,0.0051,0.0659,0.8968,0.8541,51.2833,0.0257,0.0094,0.0348,0.0129,0.0068,0.0286,0.017,0.0076,0.0035,0.0087,0.0192,0.0108,0.0096,0.0257,0.0115,0.0196,6.4356,Subject03,Cycling,71.2
840,1080,1.646,0.0024,0.0309,0.8055,0.8071,47.069,0,0.0059,0.0183,0.0124,0.0047,0.0258,0.0194,0.0147,0.0032,0.0072,0.015,0.0104,0.0071,0.0251,0.0127,0.0234,3.9889,Subject03,Cycling,71.2
841,1095,1.6944,0.0029,0.0372,0.8178,0.8365,42.569,0,0.005,0.0151,0.0131,0.0047,0.0254,0.0212,0.0163,0.0031,0.006,0.0132,0.0103,0.0064,0.0261,0.0122,0.0263,3.9889,Subject03,Cycling,71.2
842,1110,1.7136,0.0028,0.0373,0.8369,0.8366,40.069,0,0.0053,0.0158,0.0122,0.0043,0.0254,0.0207,0.0137,0.003,0.0064,0.0128,0.0091,0.0063,0.0268,0.0127,0.026,3.9889,Subject03,Cycling,71.2
843,1125,1.6628,0.0026,0.0415,0.7913,0.8274,38.1404,0,0.0056,0.0172,0.0117,0.0043,0.0244,0.0141,0.0097,0.0026,0.0061,0.0133,0.008,0.0067,0.0264,0.0113,0.0232,3.9889,Subject03,Cycling,71.2
844,1140,1.6932,0.0028,0.0424,0.8462,0.8017,36.7356,0,0.0057,0.0194,0.0104,0.0042,0.0242,0.0201,0.0086,0.0025,0.0055,0.0124,0.0081,0.006,0.0256,0.0094,0.0205,3.9889,Subject03,Cycling,71.2
845,1155,1.6979,0.0031,0.0434,0.8184,0.833,36.8547,0,0.0054,0.0172,0.0112,0.0043,0.0253,0.0179,0.0165,0.0024,0.0056,0.0122,0.0081,0.0056,0.0271,0.0098,0.0215,3.9889,Subject03,Cycling,71.2
846,1170,1.671,0.0032,0.0456,0.8124,0.8098,34.2356,0,0.0051,0.0176,0.0082,0.0038,0.0224,0.0123,0.0127,0.0024,0.0056,0.0129,0.0097,0.0061,0.024,0.0092,0.0171,3.9889,Subject03,Cycling,71.2
847,1185,1.7073,0.0031,0.0474,0.8408,0.816,34.4261,0,0.0051,0.016,0.0101,0.0039,0.0237,0.0135,0.0198,0.0024,0.0055,0.0118,0.0122,0.0063,0.0258,0.0098,0.022,3.9889,Subject03,Cycling,71.2
848,1200,1.6002,0.0026,0.0369,0.7982,0.7625,32.569,0,0.0051,0.0168,0.0071,0.0033,0.0252,0.0174,0.0104,0.0024,0.0055,0.0126,0.0102,0.0064,0.0253,0.0108,0.0199,3.9889,Subject03,Cycling,71.2
849,1215,1.7091,0.0029,0.0391,0.8225,0.8446,32.7118,0,0.005,0.016,0.008,0.0037,0.0264,0.015,0.0196,0.0025,0.0059,0.0129,0.0083,0.0065,0.0266,0.0135,0.0244,3.9889,Subject03,Cycling,71.2
850,1230,1.631,0.0035,0.0444,0.7675,0.8156,31.769,0,0.0051,0.0173,0.0086,0.0037,0.0238,0.0154,0.0153,0.0025,0.0058,0.0125,0.0081,0.0061,0.0268,0.0138,0.024,3.9889,Subject03,Cycling,71.2
851,1245,1.6803,0.004,0.0443,0.8294,0.8026,32.569,0,0.0054,0.018,0.0089,0.0039,0.0267,0.0209,0.0199,0.0028,0.006,0.0126,0.008,0.0061,0.0258,0.0118,0.026,3.9889,Subject03,Cycling,71.2
852,1260,1.5688,0.0029,0.0384,0.7818,0.7457,34.569,0,0.0061,0.0213,0.0071,0.0039,0.0262,0.0157,0.0095,0.0025,0.0057,0.0113,0.009,0.0055,0.0248,0.0078,0.0187,3.9889,Subject03,Cycling,71.2
853,1275,1.5663,0.0027,0.0387,0.7733,0.7517,31.569,0,0.0057,0.0199,0.0069,0.0037,0.0267,0.0166,0.0059,0.0027,0.0058,0.0125,0.0086,0.0056,0.0241,0.0084,0.0135,3.9889,Subject03,Cycling,71.2
854,1290,1.6206,0.0038,0.0531,0.7828,0.7809,30.569,0,0.0059,0.0195,0.008,0.0039,0.0234,0.0145,0.0139,0.0027,0.0059,0.0129,0.0102,0.0062,0.0272,0.0108,0.0172,3.9889,Subject03,Cycling,71.2
855,1305,1.6592,0.0047,0.0709,0.7841,0.7995,29.069,0,0.0059,0.0204,0.0093,0.0045,0.0228,0.0091,0.0236,0.0028,0.0057,0.0124,0.0119,0.0064,0.0256,0.0079,0.0172,3.9889,Subject03,Cycling,71.2
856,1320,1.5755,0.0033,0.0551,0.7544,0.7626,29.9975,0,0.0057,0.0195,0.0084,0.004,0.0229,0.0117,0.017,0.0028,0.006,0.0131,0.0097,0.0062,0.027,0.011,0.0189,3.9889,Subject03,Cycling,71.2
857,1335,1.6808,0.0048,0.067,0.8055,0.8035,32.9023,0,0.006,0.0203,0.0082,0.0042,0.024,0.0158,0.0153,0.0027,0.0061,0.0139,0.0089,0.0062,0.0278,0.0111,0.0212,3.9889,Subject03,Cycling,71.2
858,1350,1.647,0.0048,0.0637,0.7902,0.7883,29.069,0,0.006,0.0202,0.0085,0.0045,0.0239,0.0152,0.0174,0.0027,0.0056,0.0129,0.0088,0.006,0.0279,0.0099,0.017,3.9889,Subject03,Cycling,71.2
859,1365,1.6531,0.0046,0.0515,0.7973,0.7996,29.569,0,0.0055,0.0189,0.0108,0.0045,0.0262,0.0218,0.0151,0.0026,0.0055,0.0129,0.0096,0.0061,0.0277,0.0142,0.0271,3.9889,Subject03,Cycling,71.2
860,1440,1.6152,0.0032,0.0458,0.7958,0.7704,27.9975,0.03,0.0063,0.0233,0.0109,0.0049,0.0248,0.0161,0.0125,0.0026,0.0062,0.0143,0.0103,0.0072,0.0266,0.01,0.0179,4.921,Subject03,Cycling,71.2
861,1455,1.5595,0.0032,0.043,0.795,0.7183,31.7356,0.0317,0.0067,0.0243,0.0082,0.0043,0.0274,0.0194,0.0107,0.0027,0.0077,0.017,0.0104,0.0086,0.0288,0.0147,0.0256,4.921,Subject03,Cycling,71.2
862,1470,1.6982,0.0044,0.061,0.8203,0.8126,34.2356,0.0314,0.0071,0.025,0.0088,0.0049,0.0263,0.0226,0.011,0.0027,0.0081,0.0184,0.0083,0.0086,0.0286,0.0141,0.0215,4.921,Subject03,Cycling,71.2
863,1485,1.6994,0.0041,0.0558,0.8317,0.8079,33.7118,0.029,0.0071,0.0271,0.0112,0.0052,0.0269,0.0168,0.0117,0.0028,0.0089,0.0186,0.01,0.0091,0.0303,0.0147,0.0243,4.921,Subject03,Cycling,71.2
864,1500,1.6635,0.0034,0.0478,0.8345,0.7777,33.4261,0.0336,0.0071,0.0256,0.0126,0.0054,0.0289,0.0178,0.0109,0.003,0.0077,0.0169,0.0103,0.0088,0.0296,0.0149,0.0315,4.921,Subject03,Cycling,71.2
865,1515,1.6519,0.005,0.0493,0.7994,0.7983,35.1404,0.0336,0.0064,0.0231,0.0111,0.0048,0.0271,0.0169,0.0064,0.0032,0.0082,0.0186,0.008,0.0093,0.0314,0.0178,0.027,4.921,Subject03,Cycling,71.2
866,1530,1.7009,0.0045,0.0514,0.8445,0.8005,34.9023,0.0346,0.0067,0.0253,0.0119,0.0053,0.0265,0.0175,0.0106,0.0032,0.0079,0.0175,0.0115,0.0086,0.0294,0.0155,0.0252,4.921,Subject03,Cycling,71.2
867,1545,1.6344,0.004,0.0434,0.8108,0.7761,33.7118,0.0348,0.0064,0.0229,0.0123,0.0052,0.0281,0.0223,0.011,0.0032,0.0072,0.0167,0.0112,0.0086,0.0304,0.0169,0.0302,4.921,Subject03,Cycling,71.2
868,1560,1.6593,0.0047,0.0495,0.7809,0.8243,36.569,0.0295,0.0068,0.0247,0.0096,0.005,0.0276,0.0197,0.0135,0.0025,0.0072,0.0158,0.0088,0.0082,0.0308,0.019,0.0295,4.921,Subject03,Cycling,71.2
869,1575,1.6119,0.004,0.0406,0.7824,0.785,35.8547,0.0376,0.007,0.0243,0.011,0.0051,0.0248,0.0122,0.0115,0.0024,0.0072,0.0176,0.0101,0.0083,0.0271,0.0124,0.019,4.921,Subject03,Cycling,71.2
870,1590,1.5983,0.0038,0.0435,0.7831,0.7679,36.8547,0.0333,0.0066,0.0238,0.0102,0.0048,0.026,0.0148,0.01,0.0024,0.0082,0.0182,0.0103,0.009,0.0292,0.0143,0.0248,4.921,Subject03,Cycling,71.2
871,1605,1.5195,0.0031,0.0353,0.7687,0.7124,33.2833,0.0312,0.0069,0.0262,0.0098,0.0049,0.0279,0.0184,0.0068,0.0024,0.0068,0.0164,0.0113,0.008,0.0268,0.0129,0.0196,4.921,Subject03,Cycling,71.2
872,1620,1.6518,0.0036,0.0447,0.8106,0.793,33.4023,0.0284,0.0072,0.0262,0.0096,0.005,0.0269,0.0192,0.0103,0.0025,0.0076,0.0177,0.0121,0.0086,0.0287,0.0144,0.0213,4.921,Subject03,Cycling,71.2
873,1635,1.6817,0.0044,0.0514,0.8108,0.8151,34.4261,0.0283,0.0072,0.0257,0.0121,0.0056,0.0313,0.0268,0.0108,0.0028,0.0076,0.0182,0.0091,0.0082,0.0331,0.0207,0.0323,4.921,Subject03,Cycling,71.2
874,1650,1.5513,0.0036,0.0457,0.7629,0.739,33.4023,0.0294,0.006,0.0239,0.011,0.0048,0.0273,0.0174,0.0074,0.0027,0.0072,0.017,0.0109,0.0081,0.0275,0.0122,0.0181,4.921,Subject03,Cycling,71.2
875,1665,1.4924,0.0023,0.0341,0.7424,0.7135,33.569,0.0289,0.0057,0.0225,0.0119,0.0046,0.0292,0.0223,0.0078,0.0027,0.0073,0.0171,0.009,0.0086,0.029,0.0169,0.0278,4.921,Subject03,Cycling,71.2
876,1680,1.5449,0.0029,0.0417,0.7681,0.7322,31.8547,0.0293,0.0067,0.0248,0.0104,0.005,0.0274,0.0173,0.0067,0.0027,0.0073,0.0168,0.0106,0.008,0.0289,0.0124,0.0193,4.921,Subject03,Cycling,71.2
877,1695,1.5564,0.0028,0.0433,0.7633,0.747,31.8547,0.0307,0.006,0.0223,0.0105,0.0048,0.0261,0.0186,0.009,0.0029,0.0078,0.0174,0.0104,0.0086,0.0265,0.0115,0.0165,4.921,Subject03,Cycling,71.2
878,1710,1.5846,0.0026,0.0522,0.7701,0.7597,31.1404,0.0371,0.0061,0.022,0.0121,0.0049,0.0279,0.0183,0.008,0.0027,0.0076,0.018,0.0096,0.0092,0.03,0.0169,0.025,4.921,Subject03,Cycling,71.2
879,1725,1.4771,0.002,0.0395,0.7118,0.7238,34.569,0.0416,0.0059,0.0235,0.0103,0.0046,0.0255,0.0158,0.006,0.0027,0.0071,0.0176,0.0104,0.0085,0.0275,0.0146,0.0199,4.921,Subject03,Cycling,71.2
880,360,1.7887,0.0027,0.0609,0.8372,0.8879,-2.4435,0.0016,0.0029,0.0046,0.0038,0.0032,0.0132,0.0145,0.0206,0.0018,0.0057,0.0074,0.0038,0.0057,0.0114,0.0123,0.021,3.4757,Subject03,Incline,71.2
881,375,1.838,0.0038,0.0722,0.8056,0.9564,7.8898,0.0016,0.0029,0.0046,0.0041,0.0032,0.0149,0.016,0.0204,0.0018,0.0053,0.0072,0.0039,0.0054,0.0115,0.0128,0.0174,3.4757,Subject03,Incline,71.2
882,390,1.744,0.0037,0.0665,0.8005,0.8733,13.7232,0.0016,0.0027,0.0041,0.0037,0.0035,0.0132,0.0149,0.0263,0.0019,0.0055,0.0073,0.0037,0.0056,0.0124,0.0127,0.0186,3.4757,Subject03,Incline,71.2
883,405,1.7305,0.0041,0.0683,0.7642,0.894,7.3898,0.0015,0.0027,0.0044,0.0036,0.0033,0.0135,0.013,0.0253,0.0019,0.0046,0.0065,0.0033,0.005,0.0119,0.014,0.0171,3.4757,Subject03,Incline,71.2
884,420,1.8273,0.0034,0.071,0.8699,0.883,7.3898,0.0016,0.0028,0.0041,0.0037,0.0031,0.0133,0.0108,0.0187,0.0019,0.0053,0.0068,0.0038,0.0052,0.0113,0.0109,0.0178,3.4757,Subject03,Incline,71.2
885,435,1.8874,0.0045,0.0761,0.8571,0.9497,7.0565,0.0016,0.0027,0.0037,0.0046,0.0035,0.0135,0.0125,0.0219,0.0019,0.0057,0.007,0.0038,0.0056,0.0122,0.0109,0.0212,3.4757,Subject03,Incline,71.2
886,450,1.8051,0.0037,0.0692,0.8352,0.897,9.3898,0.0016,0.0027,0.0041,0.004,0.0034,0.0139,0.0124,0.0225,0.0019,0.0051,0.0065,0.0035,0.0051,0.0122,0.0124,0.0192,3.4757,Subject03,Incline,71.2
